Transaction_id,Item,Quantity,Price_per_unit,Total_spent,Payment_method,Location,Transaction_date
TXN_8894157,Smoothie,4.0,4.0,16.0,Cash,In-store,
TXN_5523450,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-02
TXN_7838964,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-15
TXN_2773987,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-11
TXN_1158829,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-02
TXN_2523298,,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-25
TXN_8685737,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-02
TXN_5634135,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-27
TXN_1524626,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-29
TXN_7275407,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20
TXN_2889622,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-01
TXN_6849113,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-14
TXN_2265316,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-29
TXN_9472241,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-06-30
TXN_7345414,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-15
TXN_4473352,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-16
TXN_2814363,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-07-02
TXN_1846004,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-21
TXN_7140471,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-25
TXN_3119542,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-31
TXN_7773968,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-24
TXN_9081088,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-27
TXN_8559167,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-09
TXN_1130191,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-06
TXN_5215451,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-02
TXN_1040764,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-27
TXN_5457133,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-03
TXN_8365478,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-06
TXN_2100697,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-09-19
TXN_7676968,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-21
TXN_5726998,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-12
TXN_4134594,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-27
TXN_5079340,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-08-18
TXN_8276635,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-12-16
TXN_1380601,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11
TXN_3959152,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-21
TXN_7776739,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-23
TXN_7569615,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-07
TXN_8703771,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-12
TXN_2052395,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-07-06
TXN_9421441,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-20
TXN_9065402,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-22
TXN_3638955,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02
TXN_2635532,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-01-14
TXN_8256593,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-08-09
TXN_9271457,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-02-27
TXN_5392603,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-05-14
TXN_6319728,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-18
TXN_9263299,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-08
TXN_2301505,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-21
TXN_5895177,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-16
TXN_8751516,Tea,3.0,1.5,4.5,Digital Wallet,In-store,
TXN_8147357,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-20
TXN_1436343,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-26
TXN_2214698,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-10
TXN_7480234,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-10
TXN_3283097,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-28
TXN_2633602,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-02
TXN_3093219,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-28
TXN_3515730,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-08-14
TXN_3665733,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,
TXN_4010658,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-09-26
TXN_1454467,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-03-15
TXN_2598728,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-13
TXN_3390285,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-06
TXN_8224079,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-16
TXN_1916339,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-15
TXN_8611035,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28
TXN_3595735,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-26
TXN_4884822,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-23
TXN_3668051,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-17
TXN_6169633,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-20
TXN_3884811,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-10
TXN_7050740,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-12
TXN_1234097,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-04
TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-08
TXN_5939055,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-21
TXN_7809183,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-09-08
TXN_6071202,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-07
TXN_8158496,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-06-19
TXN_2726848,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-11
TXN_3666858,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-12-27
TXN_5499915,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-01
TXN_4660753,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-04
TXN_8089522,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-12
TXN_1564754,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-03-14
TXN_1824506,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-02
TXN_3229758,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,
TXN_3677592,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-29
TXN_1002457,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29
TXN_8056263,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-20
TXN_4732351,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-22
TXN_8049191,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-07-31
TXN_4980036,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-05
TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-08-25
TXN_7701070,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-28
TXN_8048037,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-31
TXN_4619029,Sandwich,3.0,4.0,12.0,Cash,In-store,
TXN_4444463,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-05-16
TXN_1887522,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-20
TXN_6908953,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-12-08
TXN_4759769,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-08-03
TXN_2254479,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-03
TXN_7555408,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-06
TXN_6857943,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-08
TXN_4796350,,3.0,4.0,12.0,Cash,In-store,
TXN_9552845,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-18
TXN_6769465,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-13
TXN_7438831,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-24
TXN_3871837,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-15
TXN_3656762,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-31
TXN_4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22
TXN_3580786,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-03-28
TXN_4355728,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-03-06
TXN_2508476,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-14
TXN_1325631,Cake,4.0,3.0,12.0,Cash,In-store,2023-02-11
TXN_8209125,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-30
TXN_1751164,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-11
TXN_3730415,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-09
TXN_4134253,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-07
TXN_3256497,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-20
TXN_8763180,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-16
TXN_3219175,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-23
TXN_6234872,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-12-23
TXN_7919440,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-08-19
TXN_7558641,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-12-22
TXN_9940220,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-05
TXN_8805984,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_2130483,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-11-25
TXN_1972584,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-10
TXN_3150792,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-02
TXN_2980008,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-17
TXN_5511805,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-03
TXN_7292548,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-03-24
TXN_2169664,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-23
TXN_3234877,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-29
TXN_6368719,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-01-03
TXN_8852585,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-01-05
TXN_9201010,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-03-15
TXN_7817014,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
TXN_2873990,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-12
TXN_3088796,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-16
TXN_3414935,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-03
TXN_3607652,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05
TXN_8502094,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-21
TXN_9068244,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-19
TXN_2696664,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-01-07
TXN_7661609,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-29
TXN_7633490,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-10-27
TXN_9292230,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-14
TXN_1664665,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-21
TXN_5081978,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-19
TXN_7314409,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-06
TXN_4573576,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-05
TXN_5645919,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-17
TXN_8006668,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-12-22
TXN_8818168,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-20
TXN_4369043,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-25
TXN_3560062,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-20
TXN_4769307,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-24
TXN_7270652,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-05-14
TXN_4991815,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-06
TXN_6360132,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-16
TXN_8199829,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-29
TXN_9166449,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-07-31
TXN_7864939,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-19
TXN_2640701,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-05-07
TXN_3740963,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-22
TXN_8101633,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-10
TXN_6063966,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-24
TXN_3779640,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-05-16
TXN_8278833,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-02-26
TXN_8778598,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-02
TXN_7550103,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-19
TXN_3664656,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-13
TXN_7296560,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-20
TXN_8136881,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-08-28
TXN_3981449,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-21
TXN_5427506,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-15
TXN_2641386,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-03-25
TXN_1485417,Cake,3.0,1.0,3.0,Digital Wallet,In-store,
TXN_4033802,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-03-02
TXN_7752124,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-09
TXN_9762324,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_1628509,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,
TXN_8259257,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-13
TXN_4183823,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-03-28
TXN_2239041,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-24
TXN_4696439,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-27
TXN_8826983,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-14
TXN_8267034,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-20
TXN_1959334,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-29
TXN_6842808,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-22
TXN_2947822,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-27
TXN_5531712,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-01-09
TXN_2148838,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-05
TXN_1330506,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-11-10
TXN_5898743,Sandwich,4.0,3.0,12.0,Cash,In-store,
TXN_8957369,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-18
TXN_9340653,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-19
TXN_2493446,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-05-19
TXN_4538354,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-21
TXN_7098730,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-10
TXN_7533411,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-09
TXN_2690314,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-10
TXN_8171171,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-05-13
TXN_3791639,Sandwich,4.0,3.0,12.0,Cash,In-store,
TXN_2968827,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-14
TXN_4546375,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-20
TXN_1387401,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-10-19
TXN_6727029,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-07-07
TXN_3917193,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-17
TXN_8518516,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-16
TXN_2062854,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-12-01
TXN_4075863,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-21
TXN_5624860,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-22
TXN_4621665,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-17
TXN_6669417,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-01-03
TXN_7837381,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-17
TXN_1725926,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-23
TXN_3403173,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-24
TXN_4186681,,4.0,1.5,6.0,Digital Wallet,In-store,2023-05-24
TXN_4152036,,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_4059912,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-21
TXN_3381656,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-26
TXN_9956154,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-05-11
TXN_7110444,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-07
TXN_6250692,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-09-01
TXN_1183995,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-28
TXN_9452225,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-26
TXN_9113574,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-04
TXN_5813015,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-07
TXN_3213035,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-21
TXN_3789752,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-12-16
TXN_7578769,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-30
TXN_3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25
TXN_6209258,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-06
TXN_8594004,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-02-25
TXN_6422433,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-09
TXN_2865033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-03
TXN_5547519,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-13
TXN_2392263,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-02-08
TXN_3810451,Sandwich,4.0,3.0,12.0,Cash,In-store,
TXN_4669664,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-21
TXN_9470612,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-30
TXN_7507962,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-22
TXN_1109715,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-15
TXN_8320245,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-09
TXN_5904646,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-03-26
TXN_4498526,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-20
TXN_2744907,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,
TXN_5209585,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-12
TXN_2213556,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-05-30
TXN_3826038,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-20
TXN_7596587,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-08
TXN_7380277,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-24
TXN_1353479,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-20
TXN_6054137,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-09
TXN_7609853,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-04-22
TXN_9266394,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-12
TXN_5448157,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-11
TXN_8298311,Cake,2.0,1.5,3.0,Digital Wallet,In-store,
TXN_6744866,Cake,4.0,1.5,6.0,Digital Wallet,In-store,
TXN_6152588,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-21
TXN_6569656,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-28
TXN_2156206,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-04
TXN_3142258,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-03
TXN_5739806,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-18
TXN_9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
TXN_5897205,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-10
TXN_1556652,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-04-06
TXN_8608765,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-02
TXN_8764825,Sandwich,3.0,4.0,12.0,Cash,In-store,
TXN_7353972,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-02-02
TXN_1124753,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19
TXN_9410981,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-07
TXN_9349962,Smoothie,4.0,4.0,16.0,Cash,In-store,
TXN_7611120,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-30
TXN_2106959,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-05
TXN_2237115,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-01-13
TXN_6836137,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-08-30
TXN_6316959,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-10
TXN_2265984,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-18
TXN_6352917,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-05-05
TXN_9564123,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-03-23
TXN_3946544,Juice,5.0,3.0,15.0,Cash,Takeaway,
TXN_1123138,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-10
TXN_9212503,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-08
TXN_1921262,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-24
TXN_1259824,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-29
TXN_6868049,Juice,5.0,3.0,15.0,Cash,Takeaway,
TXN_2806243,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-14
TXN_9759896,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-12-02
TXN_7560807,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-04-16
TXN_3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11
TXN_3481470,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-24
TXN_9907327,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-07
TXN_3469469,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-10-25
TXN_2681833,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-05
TXN_3179966,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-05-27
TXN_9289174,Cake,0.0,0.0,12.0,Digital Wallet,Takeaway,2023-12-30
TXN_3629351,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-21
TXN_3142836,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-01
TXN_4998786,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-25
TXN_7228816,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-21
TXN_6904590,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-19
TXN_2126408,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-19
TXN_8664315,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-08-14
TXN_8958593,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-07-08
TXN_2383598,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19
TXN_2211685,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-06-06
TXN_1503602,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-16
TXN_2962976,Juice,0.0,3.0,0.0,Digital Wallet,Takeaway,2023-03-17
TXN_8716752,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-05
TXN_4266787,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-12
TXN_5933480,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-04
TXN_8255965,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-16
TXN_4364091,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-14
TXN_9203920,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-01
TXN_8964812,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-14
TXN_6721531,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-06
TXN_5447508,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-28
TXN_5686113,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09
TXN_9239779,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-09
TXN_9265319,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-11-15
TXN_9265313,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-01
TXN_3397609,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22
TXN_9347203,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-15
TXN_2132186,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-01
